,postseason,away_team,home_team,date,stadium,attendance,overtime,away_score,home_score,away_score_q1,away_score_q2,away_score_q3,away_score_q4,away_score_q5,home_score_q1,home_score_q2,home_score_q3,home_score_q4,home_score_q5,away_first_downs,home_first_downs,away_rushing,home_rushing,away_passing,home_passing,away_penalty,home_penalty,away_total_net_yards,home_total_net_yards,away_net_yards_rushing,home_net_yards_rushing,away_rushing_plays,home_rushing_plays,away_average_gain,home_average_gain,away_net_yards_passing,home_net_yards_passing,away_att-comp-int,home_att-comp-int,away_sacked-yds_lost,home_sacked-yds_lost,away_gross_yards_passing,home_gross_yards_passing,away_avg_yds/att,home_avg_yds/att,away_punts-average,home_punts-average,away_had_blocked,home_had_blocked,away_punt_returns,home_punt_returns,away_kickoff_returns,home_kickoff_returns,away_interception_returns,home_interception_returns,away_penalties-yards,home_penalties-yards,away_fumbles-lost,home_fumbles-lost,away_field_goals,home_field_goals,away_third_downs,home_third_downs,away_total_plays,home_total_plays,player_stats_id,away_time_of_possession,home_time_of_possession,away_fourth_downs,home_fourth_downs
0,0,New York Giants,Tampa Bay Buccaneers,"September 2, 1978","Tampa Stadium, Tampa, FL",unknown,false,19,13,7,3,6,3,0,7,3,0,3,0,12,16,6,9,6,4,0,3,238,251,76,165,35,39,3.7,3.7,162,86,25-12-1,28-10-3,4-21,1-7,183,93,7.3,3.3,9-43.3,7-44.3,0,0,4--11,5-76,4-103,5-86,3-46,1-3,7-64,8-55,0-0,4-1,2-2,2-2,5-18-27%,4-17-23%,64,68,0,,,,
0,0,Green Bay Packers,Detroit Lions,"September 3, 1978","Pontiac Silverdome, Pontiac, MI",unknown,false,13,7,6,0,7,0,0,0,0,7,0,0,16,11,11,5,2,6,3,0,212,122,181,82,55,26,3.3,2.3,31,40,9-3-0,19-10-1,0-0,8-76,31,116,3.4,6.1,7-40.6,7-38.7,0,0,2-15,5-46,2-45,4-91,1-10,-,8-40,9-31,1-0,3-0,2-2,0-0,8-18-44%,4-15-26%,64,53,1,,,,
0,0,Houston Oilers,Atlanta Falcons,"September 3, 1978","Atlanta-Fulton County Stadium, Atlanta, GA",unknown,false,14,20,7,0,7,0,0,0,14,3,3,0,13,11,2,6,9,4,2,1,261,171,156,100,21,35,4.3,2.8,105,71,36-19-2,23-10-0,4-31,4-33,136,104,3.8,4.5,9-37.1,9-42.7,1,0,4-23,6-59,5-169,3-80,-,2-14,7-52,8-75,4-2,3-1,0-0,2-3,4-15-26%,2-14-14%,61,62,2,,,,
0,0,Kansas City Chiefs,Cincinnati Bengals,"September 3, 1978","Riverfront Stadium, Cincinnati, OH",unknown,false,24,23,7,10,7,0,0,0,9,0,14,0,26,12,14,3,9,8,3,1,388,205,267,77,69,17,4.3,4.6,121,128,20-14-0,24-10-2,1-12,4-31,133,159,6.7,6.6,5-36.2,4-35.8,1,0,2-16,4-29,4-104,5-89,2-0,-,9-82,4-30,4-2,1-1,1-1,1-1,12-21-57%,4-10-40%,90,45,3,,,,
0,0,Los Angeles Rams,Philadelphia Eagles,"September 3, 1978","Veterans Stadium, Philadelphia, PA",unknown,false,16,14,3,3,0,10,0,0,0,0,14,0,15,10,5,5,9,4,1,1,220,208,103,128,33,30,3.1,4.2,117,80,33-14-0,17-7-1,5-37,3-22,154,102,4.7,6.0,9-43.3,8-36.8,0,1,4-26,7-76,3-45,2-48,1-8,-,10-82,3-38,3-1,2-1,3-4,0-1,5-15-33%,3-13-23%,71,50,4,,,,
0,0,Miami Dolphins,New York Jets,"September 3, 1978","Shea Stadium, Flushing, NY",unknown,false,20,33,0,6,7,7,0,10,10,7,6,0,16,23,6,9,10,12,0,2,329,380,154,153,25,43,6.0,5.4,175,227,29-15-2,25-17-1,1-12,2-18,187,245,6.4,9.8,4-38.5,2-48.0,0,0,2-20,1-13,7-147,3-88,1-24,2-45,4-35,9-59,0-0,0-0,0-0,4-4,7-11-63%,7-14-50%,55,70,5,,,,
0,0,Minnesota Vikings,New Orleans Saints,"September 3, 1978","Louisiana Superdome, New Orleans, LA",unknown,false,24,31,7,10,0,7,0,14,10,0,7,0,28,19,11,10,14,8,3,1,424,321,155,138,32,34,5.2,5.5,269,183,49-28-4,22-15-0,1-13,2-10,282,193,5.8,8.8,1-40.0,4-37.2,0,0,2-1,1-13,4-90,5-121,-,4-176,7-82,13-127,4-2,1-1,1-1,1-2,11-17-64%,6-12-50%,82,58,6,,,,
0,0,Pittsburgh Steelers,Buffalo Bills,"September 3, 1978","Rich Stadium, Orchard Park, NY",unknown,false,28,17,0,14,0,14,0,0,0,0,17,0,21,16,10,6,9,8,2,2,359,264,142,100,43,29,5.8,4.6,217,164,19-14-1,26-13-1,0-0,3-27,217,191,11.4,7.3,4-39.0,6-43.0,0,0,5-39,2--10,4-49,5-109,1-0,1-0,5-54,9-62,0-0,0-0,0-1,1-1,7-12-58%,7-15-46%,62,58,7,,,,
0,0,St. Louis Cardinals,Chicago Bears,"September 3, 1978","Soldier Field, Chicago, IL",unknown,false,10,17,0,3,0,7,0,3,0,0,14,0,16,19,5,13,9,3,2,3,236,243,99,194,28,45,3.7,3.6,137,49,33-17-2,19-8-0,2-15,3-23,152,72,4.6,3.8,6-36.2,8-35.8,0,0,4-6,4-39,2-48,3-66,-,2-9,5-27,4-57,1-0,1-0,1-2,1-1,6-15-40%,6-15-40%,63,67,8,,,,
0,0,San Francisco 49ers,Cleveland Browns,"September 3, 1978","Cleveland Stadium, Cleveland, OH",unknown,false,7,24,0,7,0,0,0,7,7,0,10,0,18,18,5,10,11,5,2,3,295,393,131,213,40,41,4.0,5.8,164,180,32-16-3,26-12-0,1-10,1-10,174,190,5.4,7.3,6-32.7,5-35.0,0,0,2-3,1-8,5-75,2-53,-,3-45,8-55,8-62,4-3,6-3,0-0,1-3,9-18-50%,5-16-31%,73,68,9,,,,
